batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1030,2025-01-24 00:27:40,6573.76,69.9085,65.6121,798.07,48.6847,40.8669
2024_1030,2025-01-24 00:28:40,6133.22,69.8707,65.4896,790.039,61.9084,40.7534
2024_1030,2025-01-24 00:29:40,5693.33,69.8707,65.4032,784.78,75.0187,40.6562
2024_1030,2025-01-24 00:30:40,5250.51,69.8707,65.3311,787.301,88.0658,40.5373
2024_1030,2025-01-24 00:31:40,4800.22,69.8707,65.3311,781.395,101.216,40.4455
2024_1030,2025-01-24 00:32:40,4341.81,69.8707,65.3311,778.946,114.213,40.3483
2024_1030,2025-01-24 00:33:40,3885.02,69.9085,65.3311,776.353,127.131,40.251
2024_1030,2025-01-24 00:34:40,3450.01,69.9085,65.3744,767.35,140.019,40.1376
2024_1030,2025-01-24 00:35:40,3009.46,69.9085,65.3672,767.818,152.835,40.0241
2024_1030,2025-01-24 00:36:40,2578.34,69.9085,65.3311,768.286,165.602,39.9269
2024_1030,2025-01-24 00:37:40,2157.62,69.9085,65.3311,762.2,178.299,39.808
2024_1030,2025-01-24 00:38:40,1743.07,69.9085,65.3744,785.285,191.202,39.7108
2024_1030,2025-01-24 00:39:40,1335.01,69.9085,65.4896,789.786,204.311,39.5974
2024_1030,2025-01-24 00:40:40,944.502,69.8707,65.4104,788.706,217.451,39.5001
2024_1030,2025-01-24 00:41:40,567.312,69.8707,65.3672,786.617,230.556,39.4083
2024_1030,2025-01-24 00:42:40,203.767,69.8707,65.4104,719.991,243.138,39.2894
2024_1030,2025-01-24 00:43:40,7.53678,70.8377,65.929,718.371,255.126,39.1922
2024_1030,2025-01-24 00:44:40,7.86166,71.016,68.6949,1.22448,260.363,39.0572
2024_1030,2025-01-24 00:45:40,7.21189,71.0214,67.4848,0.936363,260.381,38.9653
2024_1030,2025-01-24 00:46:40,5.91236,71.0214,65.6913,0.936363,260.4,38.8465
2024_1030,2025-01-24 00:47:40,9.48608,71.016,64.2507,0.900349,260.418,38.733
2024_1030,2025-01-24 00:48:40,21.1819,71.0214,62.9758,0.936363,260.436,38.6574
2024_1030,2025-01-24 00:49:40,61.1426,71.016,62.0179,0.900349,260.454,38.5386
2024_1030,2025-01-24 00:50:40,115.073,71.016,61.2904,0.936363,260.473,38.4467
2024_1030,2025-01-24 00:51:40,170.304,71.016,60.4477,0.972377,260.491,38.3495
2024_1030,2025-01-24 00:52:40,224.234,71.016,59.857,0.936363,260.509,38.2522
2024_1030,2025-01-24 00:53:40,280.114,70.7999,59.1728,0.900349,260.528,38.155
2024_1030,2025-01-24 00:54:40,336.969,70.2921,58.863,0.900349,260.546,38.0416
2024_1030,2025-01-24 00:55:40,392.524,69.9085,58.258,0.900349,260.564,37.9605
2024_1030,2025-01-24 00:56:40,449.054,69.995,57.7394,0.900349,260.583,37.8633
2024_1030,2025-01-24 00:57:40,504.609,69.995,57.4153,0.972377,260.601,37.7715
2024_1030,2025-01-24 00:58:40,558.865,69.9085,57.0551,0.936363,260.619,37.685
2024_1030,2025-01-24 00:59:40,611.171,69.8707,56.7022,0.936363,260.638,37.5986
2024_1030,2025-01-24 01:00:40,665.426,69.8707,56.3781,0.936363,260.656,37.4797
2024_1030,2025-01-24 01:01:40,720.657,69.8707,56.1836,0.900349,260.674,37.4041
2024_1030,2025-01-24 01:02:40,774.263,69.8707,56.0972,0.900349,260.693,37.3285
2024_1030,2025-01-24 01:03:40,828.843,69.8707,55.6578,0.972377,260.711,37.2312
2024_1030,2025-01-24 01:04:40,869.778,69.8707,55.3769,0.972377,260.729,37.1556
2024_1030,2025-01-24 01:05:40,892.195,69.8707,55.1824,0.936363,260.747,37.08
2024_1030,2025-01-24 01:06:40,912.338,69.8707,54.9015,0.936363,260.766,36.9665
2024_1030,2025-01-24 01:07:40,930.532,69.8707,54.8583,0.900349,260.784,36.8855
2024_1030,2025-01-24 01:08:40,947.75,69.8707,54.6206,0.900349,260.802,36.7937
2024_1030,2025-01-24 01:09:40,963.02,69.8707,54.4549,0.900349,260.821,36.7126
2024_1030,2025-01-24 01:10:40,977.965,69.8707,54.174,0.936363,260.839,36.6208
2024_1030,2025-01-24 01:11:40,993.234,69.8653,53.9795,0.936363,260.857,36.5614
2024_1030,2025-01-24 01:12:40,1007.85,69.7411,53.8211,0.900349,260.876,36.4804
2024_1030,2025-01-24 01:13:40,1022.8,69.3575,53.7419,0.936363,260.894,36.4155
2024_1030,2025-01-24 01:14:40,1037.09,68.8875,53.7419,0.936363,260.912,36.3291
2024_1030,2025-01-24 01:15:40,1052.04,68.8065,53.5762,0.900349,260.931,36.2913
2024_1030,2025-01-24 01:16:40,1066.66,68.8875,53.3385,0.936363,260.949,36.3237
2024_1030,2025-01-24 01:17:40,1081.28,68.8875,53.1368,0.972377,260.967,36.4804
2024_1030,2025-01-24 01:18:40,1108.24,68.8065,52.8199,0.900349,260.986,36.7072
2024_1030,2025-01-24 01:19:40,1159.57,68.7201,52.7839,0.900349,261.004,38.5007
2024_1030,2025-01-24 01:20:40,1215.78,68.7201,52.7407,0.900349,261.022,45.5397
2024_1030,2025-01-24 01:21:40,1271.33,68.7201,52.575,0.900349,261.04,51.0012
2024_1030,2025-01-24 01:22:40,1328.84,68.7201,52.2149,0.900349,261.059,54.4369
2024_1030,2025-01-24 01:23:40,1384.72,68.7201,52.0636,0.936363,261.077,56.722
2024_1030,2025-01-24 01:24:40,1438.97,68.6066,51.8619,0.936363,261.095,58.1806
2024_1030,2025-01-24 01:25:39,1492.91,68.0394,51.6602,0.900349,261.113,59.2016
2024_1030,2025-01-24 01:26:39,1548.79,67.7099,51.4586,0.936363,261.131,59.9741
2024_1030,2025-01-24 01:27:39,1605.32,67.8773,51.2209,0.936363,261.15,60.5143
2024_1030,2025-01-24 01:28:39,1660.22,67.7477,51.3001,0.936363,261.168,60.9627
2024_1030,2025-01-24 01:29:39,1715.78,67.7477,51.0624,0.936363,261.186,61.3462
2024_1030,2025-01-24 01:30:39,1771.98,67.7477,50.8968,0.900349,261.205,61.6487
2024_1030,2025-01-24 01:31:39,1828.51,67.7855,50.6951,0.864335,261.223,61.9242
2024_1030,2025-01-24 01:32:39,1884.39,67.7099,50.587,0.900349,261.241,62.0971
2024_1030,2025-01-24 01:33:39,1940.92,67.6234,50.5798,0.900349,261.26,62.2484
2024_1030,2025-01-24 01:34:39,1996.8,67.6234,50.5006,0.936363,261.278,62.3834
2024_1030,2025-01-24 01:35:39,2052.68,67.618,50.3854,0.900349,261.296,62.5401
2024_1030,2025-01-24 01:36:39,2108.89,67.618,50.2629,0.864335,261.314,62.6373
2024_1030,2025-01-24 01:37:39,2163.47,67.618,50.0252,0.864335,261.333,62.7183
2024_1030,2025-01-24 01:38:39,2220.0,67.456,49.8235,0.900349,261.351,62.794
2024_1030,2025-01-24 01:39:39,2275.88,67.0724,49.7443,0.936363,261.369,62.848
2024_1030,2025-01-24 01:40:39,2331.43,66.597,49.5786,0.936363,261.388,62.9074
2024_1030,2025-01-24 01:41:39,2388.94,66.6889,49.3049,0.936363,261.406,62.9452
2024_1030,2025-01-24 01:42:39,2444.49,66.7753,49.1825,0.936363,261.424,63.0046
2024_1030,2025-01-24 01:43:39,2500.69,66.6024,49.0168,0.900349,261.443,63.0425
2024_1030,2025-01-24 01:44:39,2556.9,66.6024,48.9808,0.900349,261.461,63.0641
2024_1030,2025-01-24 01:45:39,2611.48,66.6024,48.8656,0.936363,261.479,63.1019
2024_1030,2025-01-24 01:46:39,2668.34,66.6889,48.9088,0.936363,261.498,63.1181
2024_1030,2025-01-24 01:47:39,2724.86,66.5214,48.8656,0.936363,261.516,63.1397
2024_1030,2025-01-24 01:48:39,2780.1,66.4728,48.7071,0.900349,261.534,63.1451
2024_1030,2025-01-24 01:49:39,2836.62,66.4728,48.6639,0.900349,261.553,63.1613
2024_1030,2025-01-24 01:50:39,2892.5,66.4728,48.7431,0.864335,261.571,63.1775
2024_1030,2025-01-24 01:51:39,2948.71,65.414,48.6639,159.974,2.15073,63.1991
2024_1030,2025-01-24 01:52:39,3005.89,66.597,50.1981,155.941,4.75054,63.2153
2024_1030,2025-01-24 01:53:39,3061.44,72.1126,52.0924,156.229,7.3552,63.2153
2024_1030,2025-01-24 01:54:39,3118.62,75.4997,54.5342,157.021,9.98501,63.2207
2024_1030,2025-01-24 01:55:39,3176.45,77.5687,56.9759,157.345,12.6113,63.2153
2024_1030,2025-01-24 01:56:39,3232.66,78.1305,58.8054,157.453,15.2576,63.1991
2024_1030,2025-01-24 01:57:39,3288.86,78.8436,60.8942,158.029,17.8928,63.1991
2024_1030,2025-01-24 01:58:39,3346.37,79.0111,62.486,160.802,20.5236,63.2153
2024_1030,2025-01-24 01:59:39,3403.87,78.9354,63.9194,158.137,23.1627,63.2153
2024_1030,2025-01-24 02:00:39,3459.43,79.7782,65.3672,158.425,25.7869,63.2207
2024_1030,2025-01-24 02:01:39,3515.96,79.9564,65.5256,156.769,28.4152,63.2153
2024_1030,2025-01-24 02:02:39,3571.84,79.9564,66.4908,157.417,31.0411,63.2531
2024_1030,2025-01-24 02:03:39,3627.72,79.9564,67.4488,157.633,33.6729,63.2747
2024_1030,2025-01-24 02:04:39,3684.25,79.9564,67.1679,158.245,36.3106,63.2747
2024_1030,2025-01-24 02:05:39,3739.48,79.9564,67.2039,157.921,38.9351,63.3126
2024_1030,2025-01-24 02:06:39,3795.68,79.9564,67.7657,159.398,41.5689,63.3342
2024_1030,2025-01-24 02:07:39,3851.56,79.9564,68.6444,158.497,44.1996,63.3558
2024_1030,2025-01-24 02:08:39,3906.14,79.9618,68.8029,157.525,46.8317,63.4098
2024_1030,2025-01-24 02:09:39,3961.7,79.9564,69.2063,158.245,49.4618,63.426
2024_1030,2025-01-24 02:10:39,4017.58,79.9564,69.7681,156.193,52.1026,63.4638
2024_1030,2025-01-24 02:11:39,4072.81,79.9564,70.3299,157.345,54.7197,63.4854
2024_1030,2025-01-24 02:12:39,4129.66,79.9618,69.4439,157.597,57.3579,63.5232
2024_1030,2025-01-24 02:13:39,4185.87,79.9564,69.4872,156.949,59.9953,63.5611
2024_1030,2025-01-24 02:14:39,4241.42,79.9618,68.3635,158.245,62.6287,63.5611
2024_1030,2025-01-24 02:15:39,4297.95,79.9618,68.7669,157.885,65.265,63.5989
2024_1030,2025-01-24 02:16:39,4353.83,79.9564,68.8461,159.47,67.9025,63.6421
2024_1030,2025-01-24 02:17:39,4409.71,79.9618,68.8821,156.517,70.5476,63.6583
2024_1030,2025-01-24 02:18:39,4466.24,79.9618,69.0478,157.741,73.174,63.6745
2024_1030,2025-01-24 02:19:39,4521.8,79.9618,68.5724,158.137,75.812,63.6799
2024_1030,2025-01-24 02:20:39,4577.03,79.9564,68.6084,157.345,78.4513,63.6961
2024_1030,2025-01-24 02:21:39,4633.23,79.9618,69.6096,157.021,81.1021,63.7015
2024_1030,2025-01-24 02:22:39,4688.14,79.9618,69.3287,158.065,83.723,63.7393
2024_1030,2025-01-24 02:23:39,4745.32,79.9618,68.7309,160.298,86.3742,63.7988
2024_1030,2025-01-24 02:24:39,4800.87,79.9618,69.7681,157.957,89.0165,63.8096
2024_1030,2025-01-24 02:25:39,4855.78,79.9618,69.7681,161.703,91.657,63.815
2024_1030,2025-01-24 02:26:39,4912.31,79.9618,69.2927,158.966,94.3047,63.8312
2024_1030,2025-01-24 02:27:39,4967.21,79.9618,69.2495,158.461,96.9386,63.8366
2024_1030,2025-01-24 02:28:39,5023.09,79.9618,69.4079,157.597,99.5856,63.815
2024_1030,2025-01-24 02:29:39,5079.3,79.9618,68.8101,159.866,102.216,63.815
2024_1030,2025-01-24 02:30:39,5134.2,79.9618,68.3635,158.461,104.875,63.8528
2024_1030,2025-01-24 02:31:39,5189.76,79.9618,69.5232,158.678,107.501,63.8528
2024_1030,2025-01-24 02:32:39,5245.31,79.9618,70.1714,159.65,110.174,63.8906
2024_1030,2025-01-24 02:33:39,5300.87,79.9564,68.7237,158.245,112.806,63.8906
2024_1030,2025-01-24 02:34:39,5357.4,79.9564,69.4872,160.262,115.483,63.8906
2024_1030,2025-01-24 02:35:39,5411.33,79.9564,69.2063,157.849,118.135,63.9122
2024_1030,2025-01-24 02:36:39,5465.26,80.0375,69.8113,160.37,120.788,63.8906
2024_1030,2025-01-24 02:37:39,5521.14,80.0375,69.5304,161.991,123.455,63.9122
2024_1030,2025-01-24 02:38:39,5575.07,80.1617,69.8833,159.686,126.121,63.9284
2024_1030,2025-01-24 02:39:39,5630.3,80.0753,70.2867,160.478,128.783,63.95
2024_1030,2025-01-24 02:40:39,5685.86,80.0753,69.2927,160.91,131.458,63.9878
2024_1030,2025-01-24 02:41:39,5741.09,80.0753,70.6108,162.495,134.129,64.0635
2024_1030,2025-01-24 02:42:39,5796.64,80.0753,69.2495,160.082,136.798,64.1067
2024_1030,2025-01-24 02:43:39,5852.2,80.0753,69.7321,160.874,139.464,64.1013
2024_1030,2025-01-24 02:44:39,5908.08,80.0753,69.7321,162.495,142.126,64.1013
2024_1030,2025-01-24 02:45:39,5964.28,80.0753,69.8473,159.866,144.805,64.1013
2024_1030,2025-01-24 02:46:39,6020.81,80.0753,70.9349,160.874,147.48,64.1391
2024_1030,2025-01-24 02:47:39,6075.07,80.0753,70.8485,147.765,150.145,64.1391
2024_1030,2025-01-24 02:48:39,6131.92,80.0753,70.0922,0.936363,150.376,64.1229
2024_1030,2025-01-24 02:49:39,6187.48,79.9618,71.9289,0.936363,150.395,64.1445
2024_1030,2025-01-24 02:50:39,6242.38,79.0165,71.2951,0.900349,150.413,64.1985
2024_1030,2025-01-24 02:51:39,6298.59,78.849,71.0934,0.936363,150.431,64.2147
2024_1030,2025-01-24 02:52:39,6352.84,78.7572,70.8125,0.900349,150.449,64.2363
2024_1030,2025-01-24 02:53:39,6408.07,78.3898,70.5028,0.936363,150.468,64.2201
2024_1030,2025-01-24 02:54:39,6464.28,78.0441,69.7681,0.900349,150.486,64.1985
2024_1030,2025-01-24 02:55:39,6518.53,77.9522,69.2063,0.900349,150.504,64.1607
2024_1030,2025-01-24 02:56:39,6574.09,77.828,69.0262,0.864335,150.523,64.1607
2024_1030,2025-01-24 02:57:39,6629.64,78.0441,68.6949,0.900349,150.541,64.1553
2024_1030,2025-01-24 02:58:39,6684.22,77.8766,68.3707,0.900349,150.559,64.1175
2024_1030,2025-01-24 02:59:39,6740.1,77.9522,67.6505,0.900349,150.578,64.1013
2024_1030,2025-01-24 03:00:39,6795.33,77.2014,67.3335,0.936363,150.596,64.0635
2024_1030,2025-01-24 03:01:39,6850.89,76.6503,67.0526,0.936363,150.614,63.9338
2024_1030,2025-01-24 03:02:39,6906.44,75.5915,66.887,0.936363,150.633,63.7555
2024_1030,2025-01-24 03:03:39,6961.67,75.8454,66.9662,0.936363,150.651,63.5827
2024_1030,2025-01-24 03:04:39,7017.23,75.759,66.2891,0.900349,150.669,63.5449
2024_1030,2025-01-24 03:05:39,7073.43,75.6293,65.929,0.936363,150.687,63.507
2024_1030,2025-01-24 03:06:39,7128.34,75.6293,65.6553,0.936363,150.706,63.4854
2024_1030,2025-01-24 03:07:39,7182.27,75.6293,65.3672,0.900349,150.724,63.3882
2024_1030,2025-01-24 03:08:39,7238.15,75.5915,64.971,0.900349,150.742,63.2747
2024_1030,2025-01-24 03:09:39,7293.71,75.4997,64.7621,0.900349,150.761,63.1613
2024_1030,2025-01-24 03:10:39,7349.59,75.4997,64.8486,0.900349,150.779,63.1019
2024_1030,2025-01-24 03:11:39,7406.77,75.4997,64.6109,0.900349,150.797,63.0425
2024_1030,2025-01-24 03:12:39,7461.67,74.5705,64.6469,0.936363,150.816,63.0263
2024_1030,2025-01-24 03:13:39,7518.52,74.3653,64.33,0.936363,150.834,62.9668
2024_1030,2025-01-24 03:14:39,7575.06,74.187,63.9266,0.936363,150.852,62.9506
2024_1030,2025-01-24 03:15:39,7629.64,73.3821,63.5377,0.936363,150.871,63.1991
2024_1030,2025-01-24 03:16:39,7685.84,73.3821,63.4944,0.900349,150.889,63.4314
2024_1030,2025-01-24 03:17:39,7740.75,73.5982,62.9758,0.900349,150.907,63.5232
2024_1030,2025-01-24 03:18:39,7796.3,73.5603,62.8534,0.936363,150.926,63.5665
2024_1030,2025-01-24 03:19:39,7852.18,73.3064,62.5293,0.936363,150.944,63.5665
2024_1030,2025-01-24 03:20:39,7906.11,73.3821,61.5713,0.900349,150.962,63.5611
2024_1030,2025-01-24 03:21:39,7961.67,73.2524,61.9314,0.900349,150.98,63.5611
2024_1030,2025-01-24 03:22:39,7979.86,73.2524,61.9314,0.900349,150.999,63.5611
2024_1030,2025-01-24 03:23:39,7980.51,73.2524,61.2904,0.900349,151.017,63.5611
2024_1030,2025-01-24 03:24:39,7980.83,73.2524,61.2904,0.864335,151.035,63.5665
2024_1030,2025-01-24 03:25:39,7980.83,73.1768,61.4128,0.936363,151.054,63.5611
2024_1030,2025-01-24 03:26:39,7981.16,72.9229,60.7718,0.936363,151.072,63.5827
2024_1030,2025-01-24 03:27:39,7981.48,72.4475,60.6493,0.936363,151.09,63.6205
2024_1030,2025-01-24 03:28:39,7981.48,72.2854,60.2964,0.936363,151.109,63.6421
2024_1030,2025-01-24 03:29:39,7981.48,72.1936,60.0947,0.936363,151.127,63.6799
2024_1030,2025-01-24 03:30:39,7981.48,72.28,59.6914,0.936363,151.145,63.7177
2024_1030,2025-01-24 03:31:39,7981.81,72.28,59.5329,0.936363,151.164,63.7555
2024_1030,2025-01-24 03:32:39,7981.81,72.28,59.1295,0.936363,151.182,63.7771
2024_1030,2025-01-24 03:33:39,7982.13,72.28,58.7334,0.900349,151.2,63.8312
2024_1030,2025-01-24 03:34:39,7982.13,72.1936,58.33,0.936363,151.218,63.8636
2024_1030,2025-01-24 03:35:39,7982.13,72.1936,58.0923,0.864335,151.237,63.9068
2024_1030,2025-01-24 03:36:39,7982.13,72.118,58.4597,0.864335,151.255,63.9284
2024_1030,2025-01-24 03:37:39,7982.13,72.118,58.3372,0.864335,151.273,63.9446
2024_1030,2025-01-24 03:38:39,7982.13,72.118,57.9771,0.936363,151.292,64.0256
2024_1030,2025-01-24 03:39:39,7982.13,72.118,57.5377,0.900349,151.31,64.0418
2024_1030,2025-01-24 03:40:39,7982.13,72.1126,57.4945,0.936363,151.328,63.9662
2024_1030,2025-01-24 03:41:39,7982.13,72.118,56.9759,0.936363,151.347,63.8744
2024_1030,2025-01-24 03:42:39,7982.46,72.118,57.0191,0.936363,151.365,63.8312
2024_1030,2025-01-24 03:43:39,7982.46,72.118,56.8174,0.900349,151.383,64.004
2024_1030,2025-01-24 03:44:39,7982.46,72.118,56.5365,0.900349,151.402,64.1823
2024_1030,2025-01-24 03:45:39,7982.13,71.1456,56.4573,179.278,2.01902,64.3498
2024_1030,2025-01-24 03:46:39,7982.78,71.9883,56.9327,151.079,4.87265,64.447
2024_1030,2025-01-24 03:47:39,7983.11,75.4997,58.8558,150.682,7.39621,64.5064
2024_1030,2025-01-24 03:48:39,7983.76,77.747,61.3264,151.187,9.91914,64.4308
2024_1030,2025-01-24 03:49:39,7984.08,78.9354,62.1331,151.367,12.4378,64.2903
2024_1030,2025-01-24 03:50:39,7984.41,79.9564,62.8462,150.971,14.9493,64.2147
2024_1030,2025-01-24 03:51:39,7985.06,80.0321,64.2435,150.61,17.4677,64.42
2024_1030,2025-01-24 03:52:39,7985.38,80.0699,64.5677,148.81,19.979,64.6199
2024_1030,2025-01-24 03:53:39,7985.38,80.0699,65.8498,149.386,22.4758,64.8089
2024_1030,2025-01-24 03:54:39,7985.71,80.0699,67.2111,148.125,24.9564,64.89
2024_1030,2025-01-24 03:55:39,7985.71,80.7073,67.564,1027.77,32.1426,64.89
2024_1030,2025-01-24 03:56:39,7986.03,81.053,68.8893,1027.8,49.2722,64.7495
2024_1030,2025-01-24 03:57:39,7985.71,81.1449,68.1691,138.69,56.3833,64.5983
2024_1030,2025-01-24 03:58:39,7985.71,81.1449,68.4932,137.213,58.6962,64.4902
2024_1030,2025-01-24 03:59:39,7985.71,81.053,67.9242,143.12,60.9965,64.4092
2024_1030,2025-01-24 04:00:39,7985.71,81.053,68.0898,145.316,63.3923,63.9932
2024_1030,2025-01-24 04:01:39,7985.71,81.053,68.1258,144.38,65.7898,63.2207
2024_1030,2025-01-24 04:02:39,7986.03,81.053,68.1691,143.156,68.1874,62.1997
2024_1030,2025-01-24 04:03:39,7986.03,81.053,69.3647,143.66,70.585,61.0977
2024_1030,2025-01-24 04:04:39,7986.36,81.053,70.0058,144.164,73.0033,60.0659
2024_1030,2025-01-24 04:05:39,7986.36,81.1449,69.3647,143.048,75.3956,59.1151
2024_1030,2025-01-24 04:06:39,7986.68,81.1449,68.5724,144.668,77.804,58.2562
2024_1030,2025-01-24 04:07:39,7986.68,81.2205,69.5304,143.084,80.201,57.4459
2024_1030,2025-01-24 04:08:39,7986.68,81.2205,70.2435,145.604,82.6131,56.7274
2024_1030,2025-01-24 04:09:39,7986.68,81.2205,70.2867,142.759,85.0171,56.0792
2024_1030,2025-01-24 04:10:39,7986.68,81.2205,70.049,146.433,87.4255,55.4849
2024_1030,2025-01-24 04:11:39,7986.68,81.2205,70.2507,144.092,89.8431,54.9447
2024_1030,2025-01-24 04:12:39,7987.01,81.3502,70.6108,144.848,92.2595,54.3937
2024_1030,2025-01-24 04:13:39,7987.01,81.2745,70.013,145.496,94.6767,53.9021
2024_1030,2025-01-24 04:14:39,7987.01,81.1449,70.6468,144.38,97.0968,53.4267
2024_1030,2025-01-24 04:15:39,7991.88,81.1449,71.007,144.092,99.5027,53.0054
2024_1030,2025-01-24 04:16:39,7991.88,81.4258,71.3671,144.992,101.92,52.5786
2024_1030,2025-01-24 04:17:39,7991.88,81.7715,71.7272,144.128,104.327,52.2113
2024_1030,2025-01-24 04:18:39,7991.88,81.9876,70.8053,144.452,106.735,51.8277
2024_1030,2025-01-24 04:19:39,7991.88,82.1551,71.1366,143.552,109.131,51.4982
2024_1030,2025-01-24 04:20:39,7991.88,82.1551,71.2518,145.604,111.545,51.1741
2024_1030,2025-01-24 04:21:39,7991.88,82.1551,70.654,142.579,113.934,50.8499
2024_1030,2025-01-24 04:22:39,7991.88,82.1551,71.9289,1027.77,127.922,50.5258
2024_1030,2025-01-24 04:23:39,7991.56,82.2469,72.8509,856.88,144.928,50.2287
2024_1030,2025-01-24 04:24:40,7991.23,82.3225,70.5316,145.785,148.485,49.9802
2024_1030,2025-01-24 04:25:39,7991.23,82.409,70.8125,3.74545,150.333,49.7317
2024_1030,2025-01-24 04:26:40,7991.23,82.1173,72.1738,0.936363,150.354,49.4994
2024_1030,2025-01-24 04:27:40,7991.56,81.1449,72.3323,0.936363,150.372,49.2887
2024_1030,2025-01-24 04:28:40,7991.56,80.9288,71.8857,0.900349,150.39,49.0348
2024_1030,2025-01-24 04:29:40,7991.23,79.9564,71.3311,0.936363,150.409,48.7863
2024_1030,2025-01-24 04:30:40,7991.56,79.9564,71.2158,0.864335,150.427,48.5378
2024_1030,2025-01-24 04:31:40,7991.23,79.9564,70.6468,0.936363,150.445,48.3055
2024_1030,2025-01-24 04:32:40,7991.56,79.0111,69.7681,0.900349,150.463,48.0679
2024_1030,2025-01-24 04:33:40,7991.23,79.0111,69.4511,0.936363,150.482,47.8248
2024_1030,2025-01-24 04:34:40,7991.23,78.9354,68.9325,0.936363,150.5,47.5763
2024_1030,2025-01-24 04:35:40,7991.23,78.849,68.9325,0.972377,150.518,47.3602
2024_1030,2025-01-24 04:36:40,7990.91,78.849,68.133,0.936363,150.537,47.1711
2024_1030,2025-01-24 04:37:40,7990.91,78.849,67.6505,0.936363,150.555,46.9604
2024_1030,2025-01-24 04:38:40,7990.91,78.849,67.1679,0.900349,150.573,46.7497
2024_1030,2025-01-24 04:39:40,7990.58,78.849,66.2531,0.936363,150.592,46.5607
2024_1030,2025-01-24 04:40:40,7990.58,78.7572,66.3323,0.936363,150.61,46.3824
2024_1030,2025-01-24 04:41:40,7990.26,77.828,66.0154,0.936363,150.628,46.2095
2024_1030,2025-01-24 04:42:40,7990.26,77.8766,65.4104,0.936363,150.647,46.0421
2024_1030,2025-01-24 04:43:40,7990.26,77.8226,64.8918,0.900349,150.665,45.8638
2024_1030,2025-01-24 04:44:40,7990.26,77.747,64.5316,0.900349,150.683,45.6855
2024_1030,2025-01-24 04:45:40,7990.26,77.747,65.1727,0.936363,150.701,45.4965
2024_1030,2025-01-24 04:46:40,7989.93,77.747,65.3311,0.972377,150.72,45.3236
2024_1030,2025-01-24 04:47:40,7989.93,77.747,64.9782,0.936363,150.738,45.1723
2024_1030,2025-01-24 04:48:40,7989.93,77.2014,64.971,0.972377,150.756,45.0157
2024_1030,2025-01-24 04:49:40,7989.61,76.6882,64.8558,0.936363,150.775,44.8428
2024_1030,2025-01-24 04:50:40,7989.28,76.9042,64.6541,0.936363,150.793,44.6699
2024_1030,2025-01-24 04:51:40,7989.28,76.9042,64.0995,0.900349,150.811,44.4971
2024_1030,2025-01-24 04:52:40,7989.28,76.78,63.4944,0.936363,150.83,44.3242
2024_1030,2025-01-24 04:53:40,7989.28,76.78,63.1343,0.972377,150.848,44.1513
2024_1030,2025-01-24 04:54:40,7988.96,76.6882,62.7742,0.972377,150.866,44.0163
2024_1030,2025-01-24 04:55:40,7989.28,76.6503,61.6505,0.936363,150.885,43.8434
2024_1030,2025-01-24 04:56:40,7989.61,76.6503,61.3768,0.864335,150.903,43.6868
2024_1030,2025-01-24 04:57:40,7990.26,76.6503,61.9963,0.900349,150.921,43.5193
2024_1030,2025-01-24 04:58:40,7990.26,76.6503,62.8966,0.936363,150.94,43.3626
2024_1030,2025-01-24 04:59:40,7990.58,76.6503,63.0479,0.936363,150.958,43.1952
2024_1030,2025-01-24 05:00:40,7990.91,76.0129,63.0551,0.936363,150.976,43.0331
2024_1030,2025-01-24 05:01:40,7991.23,75.6293,62.45,0.972377,150.994,42.898
2024_1030,2025-01-24 05:02:40,7991.23,75.7158,61.6577,0.936363,151.013,42.79
2024_1030,2025-01-24 05:03:40,7991.23,75.6293,60.9735,0.936363,151.031,42.6333
2024_1030,2025-01-24 05:04:40,7990.91,75.5915,60.3756,0.936363,151.049,42.4767
2024_1030,2025-01-24 05:05:40,7990.91,75.4997,60.0587,0.936363,151.068,42.32
2024_1030,2025-01-24 05:06:40,7990.91,75.4997,59.7778,0.936363,151.086,42.1526
2024_1030,2025-01-24 05:07:40,7990.58,75.4997,59.6193,0.936363,151.104,42.0175
2024_1030,2025-01-24 05:08:40,7990.26,75.4997,59.4537,0.936363,151.123,41.8825
2024_1030,2025-01-24 05:09:40,7990.26,75.4997,59.4609,0.936363,151.141,41.7474
2024_1030,2025-01-24 05:10:40,7990.26,75.4997,59.3384,0.900349,151.159,41.5907
